행정구역,2020년12월_남_총인구수,2020년12월_남_연령구간인구수,2020년12월_남_0세,2020년12월_남_1세,2020년12월_남_2세,2020년12월_남_3세,2020년12월_남_4세,2020년12월_남_5세,2020년12월_남_6세,2020년12월_남_7세,2020년12월_남_8세,2020년12월_남_9세,2020년12월_남_10세,2020년12월_남_11세,2020년12월_남_12세,2020년12월_남_13세,2020년12월_남_14세,2020년12월_남_15세,2020년12월_남_16세,2020년12월_남_17세,2020년12월_남_18세,2020년12월_남_19세,2020년12월_남_20세,2020년12월_남_21세,2020년12월_남_22세,2020년12월_남_23세,2020년12월_남_24세,2020년12월_남_25세,2020년12월_남_26세,2020년12월_남_27세,2020년12월_남_28세,2020년12월_남_29세,2020년12월_남_30세,2020년12월_남_31세,2020년12월_남_32세,2020년12월_남_33세,2020년12월_남_34세,2020년12월_남_35세,2020년12월_남_36세,2020년12월_남_37세,2020년12월_남_38세,2020년12월_남_39세,2020년12월_남_40세,2020년12월_남_41세,2020년12월_남_42세,2020년12월_남_43세,2020년12월_남_44세,2020년12월_남_45세,2020년12월_남_46세,2020년12월_남_47세,2020년12월_남_48세,2020년12월_남_49세,2020년12월_남_50세,2020년12월_남_51세,2020년12월_남_52세,2020년12월_남_53세,2020년12월_남_54세,2020년12월_남_55세,2020년12월_남_56세,2020년12월_남_57세,2020년12월_남_58세,2020년12월_남_59세,2020년12월_남_60세,2020년12월_남_61세,2020년12월_남_62세,2020년12월_남_63세,2020년12월_남_64세,2020년12월_남_65세,2020년12월_남_66세,2020년12월_남_67세,2020년12월_남_68세,2020년12월_남_69세,2020년12월_남_70세,2020년12월_남_71세,2020년12월_남_72세,2020년12월_남_73세,2020년12월_남_74세,2020년12월_남_75세,2020년12월_남_76세,2020년12월_남_77세,2020년12월_남_78세,2020년12월_남_79세,2020년12월_남_80세,2020년12월_남_81세,2020년12월_남_82세,2020년12월_남_83세,2020년12월_남_84세,2020년12월_남_85세,2020년12월_남_86세,2020년12월_남_87세,2020년12월_남_88세,2020년12월_남_89세,2020년12월_남_90세,2020년12월_남_91세,2020년12월_남_92세,2020년12월_남_93세,2020년12월_남_94세,2020년12월_남_95세,2020년12월_남_96세,2020년12월_남_97세,2020년12월_남_98세,2020년12월_남_99세,2020년12월_남_100세 이상,2020년12월_여_총인구수,2020년12월_여_연령구간인구수,2020년12월_여_0세,2020년12월_여_1세,2020년12월_여_2세,2020년12월_여_3세,2020년12월_여_4세,2020년12월_여_5세,2020년12월_여_6세,2020년12월_여_7세,2020년12월_여_8세,2020년12월_여_9세,2020년12월_여_10세,2020년12월_여_11세,2020년12월_여_12세,2020년12월_여_13세,2020년12월_여_14세,2020년12월_여_15세,2020년12월_여_16세,2020년12월_여_17세,2020년12월_여_18세,2020년12월_여_19세,2020년12월_여_20세,2020년12월_여_21세,2020년12월_여_22세,2020년12월_여_23세,2020년12월_여_24세,2020년12월_여_25세,2020년12월_여_26세,2020년12월_여_27세,2020년12월_여_28세,2020년12월_여_29세,2020년12월_여_30세,2020년12월_여_31세,2020년12월_여_32세,2020년12월_여_33세,2020년12월_여_34세,2020년12월_여_35세,2020년12월_여_36세,2020년12월_여_37세,2020년12월_여_38세,2020년12월_여_39세,2020년12월_여_40세,2020년12월_여_41세,2020년12월_여_42세,2020년12월_여_43세,2020년12월_여_44세,2020년12월_여_45세,2020년12월_여_46세,2020년12월_여_47세,2020년12월_여_48세,2020년12월_여_49세,2020년12월_여_50세,2020년12월_여_51세,2020년12월_여_52세,2020년12월_여_53세,2020년12월_여_54세,2020년12월_여_55세,2020년12월_여_56세,2020년12월_여_57세,2020년12월_여_58세,2020년12월_여_59세,2020년12월_여_60세,2020년12월_여_61세,2020년12월_여_62세,2020년12월_여_63세,2020년12월_여_64세,2020년12월_여_65세,2020년12월_여_66세,2020년12월_여_67세,2020년12월_여_68세,2020년12월_여_69세,2020년12월_여_70세,2020년12월_여_71세,2020년12월_여_72세,2020년12월_여_73세,2020년12월_여_74세,2020년12월_여_75세,2020년12월_여_76세,2020년12월_여_77세,2020년12월_여_78세,2020년12월_여_79세,2020년12월_여_80세,2020년12월_여_81세,2020년12월_여_82세,2020년12월_여_83세,2020년12월_여_84세,2020년12월_여_85세,2020년12월_여_86세,2020년12월_여_87세,2020년12월_여_88세,2020년12월_여_89세,2020년12월_여_90세,2020년12월_여_91세,2020년12월_여_92세,2020년12월_여_93세,2020년12월_여_94세,2020년12월_여_95세,2020년12월_여_96세,2020년12월_여_97세,2020년12월_여_98세,2020년12월_여_99세,2020년12월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"4,352","4,352",7,9,8,6,14,14,15,2,13,10,16,17,7,9,8,10,8,3,17,16,24,16,19,33,42,53,61,73,70,70,64,62,46,51,50,48,41,53,60,56,56,55,44,49,55,58,55,66,68,93,71,91,87,76,89,106,98,96,126,103,112,97,103,108,96,115,80,65,64,51,57,60,53,53,47,50,35,48,48,39,27,30,27,16,20,12,17,11,7,8,6,5,4,2,4,3,2,2,6,5,14,"2,904","2,904",7,9,13,8,5,10,10,9,10,9,6,12,3,11,8,5,9,9,13,22,35,30,31,38,56,55,49,38,47,40,44,40,48,36,36,31,51,47,41,37,38,42,23,36,26,27,39,44,40,48,28,35,30,35,30,44,51,38,61,44,72,49,50,46,48,63,46,39,47,48,35,28,25,50,32,31,34,33,39,37,25,35,20,17,18,21,16,14,9,19,8,11,6,8,6,4,2,2,3,1,30
서울특별시 종로구 종로5.6가동(1111063000),"2,838","2,838",4,4,5,4,8,7,4,8,8,6,3,10,9,7,11,5,14,9,7,39,26,26,26,50,50,61,89,64,69,92,63,51,48,47,36,42,30,42,30,23,35,30,25,26,43,27,36,35,44,50,44,48,59,60,54,45,63,57,53,71,56,51,48,54,42,41,45,36,32,29,21,26,27,33,22,22,26,28,26,21,16,16,16,10,8,10,5,3,5,4,0,4,2,0,2,0,0,2,2,1,4,"2,404","2,404",4,4,5,6,10,6,3,6,6,10,10,7,11,8,8,11,16,11,12,23,24,45,35,56,54,73,54,54,66,66,56,39,32,29,26,32,15,26,25,18,17,20,15,21,15,30,19,27,39,33,52,28,43,48,41,44,39,37,33,58,40,34,31,44,25,25,32,23,34,28,35,31,36,33,23,28,27,21,26,15,20,16,23,13,14,6,8,11,6,5,4,5,4,6,1,0,2,1,0,2,5
서울특별시 종로구 이화동(1111064000),"3,567","3,567",8,8,14,4,15,7,15,12,22,16,19,13,21,18,23,19,17,18,27,27,39,45,47,52,75,84,96,94,127,122,103,70,79,61,49,49,43,50,50,49,56,51,34,35,44,43,61,43,52,68,60,56,51,53,39,58,48,59,67,54,51,44,48,51,41,46,50,41,40,34,27,33,28,21,34,17,30,23,23,19,15,30,14,8,10,7,4,6,11,1,6,2,1,4,2,0,0,1,2,0,3,"4,021","4,021",10,12,7,13,11,11,11,11,19,10,12,21,24,29,22,22,24,20,23,29,46,47,57,89,98,117,120,126,96,103,76,95,80,86,51,45,48,42,55,58,48,59,32,43,31,47,51,55,51,68,69,50,58,60,58,52,51,57,49,57,72,53,55,41,60,49,41,43,44,42,32,37,45,40,20,36,35,32,44,34,30,31,21,20,24,18,24,15,11,10,5,3,5,5,2,2,1,4,0,2,11
서울특별시 종로구 혜화동(1111065000),"8,089","8,089",19,22,17,21,28,32,44,48,48,50,58,51,48,68,67,63,77,55,72,101,142,122,170,242,306,302,239,261,230,194,177,127,132,109,94,95,89,78,101,104,95,101,97,92,109,95,121,107,122,158,122,125,135,112,95,108,116,98,99,102,96,92,101,101,69,96,72,54,65,39,42,51,51,60,41,44,52,56,63,44,35,45,26,37,31,23,13,13,16,12,8,5,2,4,3,2,1,4,1,0,7,"8,710","8,710",15,25,17,27,33,41,44,43,47,68,63,48,58,59,47,51,61,57,59,150,249,280,286,275,266,212,206,203,158,140,129,112,101,97,97,76,79,93,91,98,111,133,94,106,103,111,115,130,140,155,148,128,114,123,114,104,112,105,120,124,118,98,71,87,91,93,88,64,83,53,65,72,89,79,78,61,84,67,78,73,53,62,57,36,41,37,24,35,21,19,17,14,14,2,5,6,6,3,0,1,14
서울특별시 종로구 창신제1동(1111067000),"2,775","2,775",4,7,5,5,3,10,5,8,8,8,15,7,9,15,10,8,12,17,12,27,20,26,28,45,29,25,31,46,34,49,33,37,24,32,31,25,33,48,20,29,29,31,22,32,18,28,40,36,49,43,43,55,59,60,56,72,64,78,71,66,92,69,69,70,56,69,44,47,53,33,40,23,24,34,29,20,23,30,24,28,12,18,16,16,5,1,7,4,3,3,5,1,2,2,2,1,3,3,0,1,1,"2,354","2,354",4,6,6,6,8,7,8,6,6,7,5,13,13,7,7,13,12,11,13,19,29,22,26,17,31,22,27,36,32,34,30,26,23,21,27,18,18,15,23,26,28,24,30,33,20,26,38,37,39,34,51,36,50,51,42,54,47,46,47,66,60,41,45,49,48,45,44,32,35,29,28,30,31,32,27,25,19,22,24,33,26,31,19,20,12,9,11,6,4,6,3,6,3,2,5,3,0,0,2,0,8
서울특별시 종로구 창신제2동(1111068000),"4,283","4,283",14,7,20,9,13,14,11,13,19,20,13,20,24,19,23,20,23,30,45,43,48,36,66,68,61,66,65,75,64,80,64,57,58,55,38,48,47,53,51,48,43,46,59,32,56,46,67,57,76,88,100,104,90,91,102,99,107,96,98,92,101,77,81,81,79,74,60,46,63,36,46,38,51,43,32,28,22,29,27,21,23,25,15,17,12,14,6,8,4,3,8,2,3,5,0,2,0,0,1,0,3,"4,035","4,035",10,8,9,10,12,11,13,10,8,14,21,18,13,21,23,21,21,24,39,46,50,47,50,54,52,61,63,50,56,54,55,42,44,33,33,41,27,38,32,30,36,48,26,35,42,52,57,72,78,87,74,77,105,77,104,71,103,78,90,75,93,77,62,77,79,79,53,60,69,36,56,48,55,51,28,34,47,56,55,44,34,15,30,23,24,16,14,7,12,7,7,6,5,5,3,2,1,1,1,1,11
서울특별시 종로구 창신제3동(1111069000),"3,398","3,398",19,21,21,19,25,21,18,16,33,14,18,17,35,25,24,20,28,33,26,30,45,45,43,54,54,68,47,57,52,56,39,46,46,36,45,64,44,55,41,51,45,36,36,36,38,56,44,57,57,59,65,58,64,60,70,56,64,64,59,70,66,69,59,50,54,47,54,39,41,17,31,26,25,26,24,24,17,17,35,19,9,11,14,14,6,5,9,6,6,3,3,3,3,0,2,1,2,1,3,2,10,"3,527","3,527",17,19,16,14,20,13,28,14,20,13,24,29,29,18,35,19,24,34,30,32,35,37,28,51,50,56,51,48,48,41,64,32,56,53,45,66,44,36,59,39,55,45,34,38,46,41,46,49,62,77,67,79,72,61,68,61,50,63,74,65,74,56,60,61,52,50,39,47,41,25,34,33,33,29,29,32,25,21,40,20,28,25,17,17,17,13,9,16,7,8,9,4,1,2,6,1,1,2,0,1,2
서울특별시 종로구 숭인제1동(1111070000),"2,960","2,960",12,6,12,16,10,12,24,12,24,20,15,10,10,25,19,18,17,17,14,19,36,31,33,37,37,46,49,57,36,56,39,44,35,24,44,53,45,49,33,61,50,38,30,47,56,45,39,48,59,83,59,41,54,37,60,50,75,58,68,62,43,54,41,44,39,55,36,31,41,27,29,26,27,29,18,18,15,19,24,22,22,13,14,8,9,7,2,5,7,5,0,2,2,1,1,1,0,0,0,3,4,"3,118","3,118",7,6,12,9,15,19,24,13,22,11,16,19,18,19,19,15,19,21,29,23,28,28,33,49,44,34,39,40,43,52,49,47,28,32,46,41,40,40,37,39,44,36,35,44,38,47,47,54,42,61,62,56,61,64,50,61,59,58,60,52,64,57,68,39,48,51,40,33,47,26,34,45,29,30,27,25,25,26,40,36,19,18,14,24,15,20,13,5,9,3,6,6,6,2,1,1,2,0,1,1,6
서울특별시 종로구 숭인제2동(1111071000),"4,909","4,909",12,16,8,4,20,17,10,16,18,15,22,7,6,13,18,16,20,22,26,26,34,56,51,71,69,95,119,126,134,108,113,94,104,97,70,75,78,80,74,72,51,80,63,55,57,76,65,75,90,100,103,89,90,78,83,91,90,86,113,91,85,88,81,91,75,72,58,58,64,44,41,56,45,37,35,32,36,21,47,26,28,25,14,14,20,12,8,4,4,2,4,2,5,2,1,1,3,2,1,1,6,"4,782","4,782",14,9,12,19,21,12,5,11,15,15,13,16,14,19,10,13,14,11,16,48,54,69,74,134,135,146,166,144,158,149,106,97,78,71,70,49,57,59,59,58,50,54,51,49,42,57,47,73,67,59,75,78,80,77,65,71,87,62,77,91,73,84,63,69,77,66,58,51,51,38,44,39,35,55,30,38,33,42,35,28,24,26,33,21,15,19,11,10,10,9,12,3,5,4,3,1,1,2,0,1,11
서울특별시 중구 (1114000000),"61,222","61,222",303,336,312,342,378,383,342,376,393,340,321,289,300,334,310,291,349,337,394,483,636,596,669,791,839,951,"1,023","1,095","1,173","1,078","1,036",994,998,"1,019",952,988,915,"1,010","1,038","1,077","1,044",960,871,838,818,854,913,889,954,"1,081","1,008","1,140","1,070","1,040",999,968,"1,013","1,034","1,102","1,134","1,094","1,088",942,"1,007",918,907,840,686,733,499,603,578,559,580,401,420,420,395,487,396,289,306,268,182,230,157,116,101,80,71,61,64,42,38,18,13,15,14,7,11,65,"64,018","64,018",309,288,311,340,362,346,340,344,350,341,318,280,315,348,277,289,334,356,372,476,696,744,786,917,980,979,"1,090","1,161","1,211","1,171","1,056","1,031","1,098",978,969,980,946,"1,015","1,040",967,964,924,743,804,769,795,859,894,973,"1,064","1,068","1,027","1,124","1,029",826,"1,008","1,042",977,"1,015","1,078","1,121",970,"1,004",968,939,938,824,710,818,545,646,660,630,675,586,524,514,522,607,530,421,419,382,356,327,293,261,250,177,150,122,130,96,77,49,37,29,32,29,16,140
서울특별시 중구 소공동(1114052000),"1,027","1,027",12,3,8,12,5,6,8,15,14,9,8,3,5,2,2,4,1,2,6,2,6,11,3,7,8,9,5,12,12,18,12,20,26,15,22,14,22,22,21,30,30,32,29,22,21,17,18,30,22,20,14,27,17,19,16,15,13,11,8,19,13,13,13,19,25,9,12,11,10,6,9,6,6,6,1,4,6,6,5,6,1,4,5,0,0,0,1,2,0,2,0,1,0,1,0,0,0,1,0,0,1,"1,042","1,042",3,3,5,3,5,8,11,13,15,8,6,5,5,14,8,4,11,7,9,9,4,7,9,9,17,5,16,17,19,25,15,26,25,17,17,21,13,28,25,28,30,23,25,22,29,14,22,14,16,13,20,19,15,17,13,16,15,10,13,10,11,16,13,11,15,7,8,9,4,10,5,11,4,4,5,5,4,7,1,5,4,4,4,4,3,1,2,1,2,0,2,0,0,2,3,0,0,0,0,0,4
서울특별시 중구 회현동(1114054000),"2,720","2,720",3,9,4,13,14,8,20,11,11,16,9,6,10,7,16,6,7,9,4,8,18,18,21,19,14,34,20,32,35,15,30,22,20,20,31,27,17,34,27,25,33,34,34,26,30,35,56,41,35,41,52,58,50,35,59,44,66,65,68,73,76,82,60,69,69,76,50,39,52,36,48,32,36,39,16,25,26,28,31,26,24,16,24,10,22,12,12,9,7,6,4,3,7,8,5,3,2,1,1,3,20,"2,416","2,416",7,8,5,7,6,11,10,18,11,7,13,11,12,11,6,6,14,13,12,15,27,16,24,19,25,33,29,35,44,33,25,42,41,21,19,22,27,25,32,30,19,32,22,31,33,25,31,37,36,34,44,45,42,36,19,39,48,29,56,41,48,41,50,38,44,53,49,43,34,27,37,23,33,37,26,39,24,27,26,22,12,23,20,18,17,16,13,18,8,5,7,13,5,5,7,1,3,3,4,3,23
서울특별시 중구 명동(1114055000),"1,242","1,242",3,4,4,1,6,5,7,4,13,5,7,6,4,7,2,9,6,8,4,5,7,6,11,11,11,18,20,26,24,25,27,21,18,15,20,20,22,19,20,13,16,19,13,18,16,9,22,15,29,31,22,25,20,22,17,18,23,19,16,24,24,22,22,28,22,22,27,15,20,17,12,18,13,6,13,12,9,10,12,12,8,7,7,4,5,0,2,1,2,2,0,5,2,0,0,0,0,0,0,0,3,"1,672","1,672",1,2,2,1,4,1,5,5,4,6,5,7,4,8,6,3,6,3,8,23,28,14,7,14,23,22,17,20,28,25,15,20,26,19,13,17,17,16,27,22,25,22,16,19,25,23,23,28,24,36,34,38,30,18,25,26,32,27,31,29,33,33,31,37,34,43,32,26,30,9,22,28,16,14,24,25,19,17,23,18,12,9,16,8,14,10,16,7,4,10,6,2,3,2,2,1,0,1,2,2,6
서울특별시 중구 필동(1114057000),"2,083","2,083",6,3,14,9,5,19,11,16,8,10,11,8,8,8,8,3,11,7,20,10,29,19,40,32,54,40,34,43,37,42,33,48,31,35,31,33,26,42,32,33,30,23,31,18,23,25,21,23,38,43,33,39,36,34,40,36,24,32,38,34,37,36,22,35,38,38,32,25,21,18,22,15,17,18,20,11,21,13,14,15,12,9,10,10,6,8,5,1,2,3,6,2,2,2,2,0,0,1,1,0,3,"1,951","1,951",3,6,4,9,8,10,10,14,11,15,5,3,6,12,10,5,5,12,7,11,31,50,33,33,40,28,29,39,36,37,31,26,33,32,26,27,26,29,28,20,22,22,23,22,18,18,28,22,16,27,20,27,39,19,30,26,35,24,22,22,41,54,29,31,35,33,37,20,27,15,20,20,29,14,15,14,10,16,31,16,18,14,9,11,12,14,13,15,6,7,2,7,10,5,2,1,4,5,0,0,7
서울특별시 중구 장충동(1114058000),"2,359","2,359",7,9,9,11,16,6,13,10,12,6,9,10,15,5,14,16,15,11,11,35,46,46,44,80,96,75,87,76,71,52,46,39,45,43,35,24,26,26,27,36,34,29,23,31,21,27,37,34,26,40,29,34,40,25,32,21,23,29,35,32,27,27,28,28,23,36,23,27,14,17,25,18,20,16,10,13,18,18,16,14,15,8,7,6,7,9,3,5,5,4,0,5,1,0,3,0,0,1,0,0,0,"2,305","2,305",4,3,9,9,12,7,5,10,18,7,5,9,11,18,12,13,10,13,14,44,64,87,85,70,53,51,52,40,44,37,43,30,28,18,32,33,28,30,41,34,34,23,18,22,19,23,31,26,37,29,27,30,36,32,28,24,34,31,30,22,33,25,27,30,28,36,29,23,19,16,22,26,18,36,18,14,15,16,22,24,12,17,23,16,14,8,3,5,12,6,2,6,2,3,1,3,0,1,1,1,3
서울특별시 중구 광희동(1114059000),"2,704","2,704",6,9,5,6,8,6,6,11,7,5,10,8,7,12,14,6,9,3,11,22,14,26,24,36,42,34,48,52,51,53,69,41,51,53,39,45,39,40,45,35,44,37,27,27,35,38,30,38,41,40,34,57,41,35,48,55,53,51,58,64,59,60,59,40,46,41,45,34,42,25,37,43,26,30,23,32,23,26,28,21,10,11,16,7,9,12,4,7,1,2,7,4,2,2,1,1,0,0,1,0,6,"2,520","2,520",3,6,7,7,3,5,9,6,11,5,5,8,6,16,6,9,7,11,13,17,27,34,27,50,67,52,61,70,64,64,40,44,43,37,39,31,27,35,33,33,30,25,29,27,25,28,28,29,34,26,31,36,32,37,28,40,37,36,45,55,43,39,43,41,38,40,38,30,53,35,36,21,29,38,23,28,26,21,26,14,25,19,15,13,13,13,14,7,8,3,6,1,5,3,1,3,0,2,1,1,9
서울특별시 중구 을지로동(1114060500),"1,096","1,096",1,2,0,3,4,2,3,0,6,2,1,1,3,2,1,1,1,2,0,2,1,3,3,4,10,10,10,14,15,15,23,19,24,20,13,24,9,15,13,15,9,11,11,10,14,6,17,16,18,16,14,20,27,21,26,19,27,21,32,25,33,33,28,27,24,36,26,27,28,9,19,21,14,15,9,6,7,7,8,11,6,5,5,6,8,2,3,1,0,3,0,2,3,2,1,0,0,0,0,0,4,720,720,3,4,3,4,1,1,6,0,2,1,3,4,3,2,0,1,0,5,2,3,3,6,8,10,7,7,18,15,16,15,16,19,14,15,14,12,7,15,6,8,9,9,5,12,6,5,4,4,5,10,7,8,8,5,11,7,8,15,10,16,15,11,6,17,10,16,17,10,17,8,8,13,9,10,12,8,5,9,9,7,7,4,8,2,4,4,3,2,5,1,2,4,2,1,1,2,0,1,0,0,7
서울특별시 중구 신당동(1114061500),"3,849","3,849",13,17,12,7,11,21,9,12,9,11,5,11,7,8,14,20,14,17,24,28,32,41,36,48,55,75,99,82,86,98,62,82,67,72,62,63,55,70,65,68,64,51,34,52,45,68,64,69,55,71,79,85,70,77,60,67,64,68,82,92,75,61,62,52,47,56,48,33,52,28,36,33,51,36,28,27,28,25,30,15,15,16,25,8,15,6,8,4,5,1,2,2,3,5,1,0,0,0,0,2,3,"3,843","3,843",14,18,14,15,19,16,20,15,10,13,13,13,14,14,15,11,8,17,15,20,34,38,62,70,61,90,81,96,84,99,63,77,86,64,56,63,44,72,63,54,50,54,47,42,40,43,48,40,57,61,70,66,84,68,53,58,54,70,62,65,78,65,43,54,51,54,41,52,45,28,32,36,41,43,34,26,27,39,40,38,21,22,8,15,14,18,13,7,13,14,11,11,7,3,1,5,1,1,3,0,5
서울특별시 중구 다산동(1114062500),"6,907","6,907",32,27,18,22,33,34,19,27,43,42,37,38,38,39,34,35,42,62,62,56,95,82,77,89,110,132,139,154,147,128,146,131,119,125,111,124,88,101,120,115,110,96,98,96,87,103,119,100,105,134,115,124,116,124,116,90,90,107,102,115,118,130,93,109,107,80,86,70,67,62,64,52,66,72,41,57,50,38,66,52,30,39,22,17,25,19,13,6,5,10,7,5,2,2,0,0,1,0,1,0,3,"7,336","7,336",29,21,25,23,36,27,25,29,32,36,30,30,42,35,29,42,38,44,38,50,79,101,101,117,139,106,129,155,162,135,112,116,100,115,101,115,115,113,97,97,110,83,83,83,101,94,97,90,132,145,135,121,128,109,94,116,122,118,129,145,119,120,130,121,121,102,91,90,95,69,76,71,79,72,52,65,55,64,83,61,51,59,35,32,43,30,22,24,20,8,11,16,11,11,5,1,2,4,1,2,11
서울특별시 중구 약수동(1114063500),"8,066","8,066",39,49,42,58,48,69,56,59,67,57,53,41,39,59,41,36,63,40,52,66,88,76,87,90,96,104,109,121,134,108,112,106,113,96,99,109,104,130,126,148,136,136,120,113,108,114,121,112,136,131,132,136,129,126,112,132,150,131,150,155,138,129,144,135,129,116,143,103,123,72,82,89,84,91,62,61,62,69,73,49,51,50,34,32,46,31,11,12,14,13,12,13,5,4,0,1,5,2,0,2,4,"9,062","9,062",44,51,49,67,58,66,74,48,59,58,65,49,42,46,36,38,38,52,49,53,89,79,80,92,108,111,115,113,109,113,123,100,128,103,113,140,123,139,162,150,129,139,107,111,101,127,120,132,131,140,152,158,164,148,126,143,165,143,139,154,171,152,184,178,154,144,119,111,139,93,100,108,95,95,107,75,85,72,101,85,70,59,67,58,69,55,46,44,30,21,20,24,21,15,7,7,5,6,3,1,5
서울특별시 중구 청구동(1114064500),"6,668","6,668",31,38,34,32,43,31,47,45,50,37,37,42,43,42,41,33,47,42,54,60,83,69,80,86,80,102,114,120,134,112,120,103,112,110,116,115,101,105,114,108,84,106,97,91,89,84,87,96,105,116,103,131,117,123,108,91,104,118,131,119,121,106,106,119,98,99,86,80,71,52,52,58,57,60,27,43,39,32,52,42,39,45,32,25,19,12,15,18,13,9,2,7,3,3,1,2,4,1,1,1,3,"7,388","7,388",40,30,45,35,32,38,37,35,43,53,47,24,39,47,37,31,49,48,57,62,79,68,87,98,98,105,122,118,120,139,127,123,136,91,121,105,119,96,93,97,102,99,77,94,79,93,115,105,90,144,134,121,123,135,90,132,121,117,113,140,144,129,107,123,98,105,83,81,75,68,73,78,73,90,82,49,68,63,75,78,51,49,50,49,46,29,30,33,23,21,17,17,3,7,5,3,4,3,3,1,7
서울특별시 중구 신당제5동(1114065000),"5,122","5,122",30,34,23,25,29,29,33,42,22,20,22,22,26,29,21,26,22,30,29,50,64,38,75,63,72,77,83,99,112,92,89,79,89,104,80,97,87,84,87,88,104,77,78,71,72,77,65,81,75,87,103,112,101,96,104,98,91,102,88,91,81,84,76,79,64,70,55,57,39,31,48,41,27,44,39,36,22,26,43,33,19,24,16,10,19,9,9,1,5,3,4,4,1,3,0,0,2,0,2,0,0,"5,405","5,405",16,24,28,22,36,35,27,41,30,30,20,22,29,22,29,21,35,25,28,40,57,53,61,89,95,90,113,101,130,112,99,103,98,93,90,77,69,74,76,84,75,76,76,58,62,74,66,92,87,95,88,98,90,105,70,82,106,87,81,84,94,68,85,65,87,68,68,42,60,49,51,53,46,57,53,41,48,42,44,47,23,28,30,30,18,26,18,19,14,9,6,5,8,5,2,4,0,1,2,0,13
서울특별시 중구 동화동(1114066500),"5,143","5,143",33,38,33,41,52,46,35,48,37,45,44,37,39,47,45,38,48,38,40,56,57,52,60,79,59,71,87,71,96,77,62,62,60,59,57,55,63,59,68,76,72,74,76,76,75,70,88,67,80,103,81,93,103,104,88,94,105,85,103,84,79,112,82,97,65,69,61,56,62,41,46,44,37,48,32,27,28,25,31,35,20,23,18,11,24,12,10,18,7,4,7,2,4,3,2,2,0,4,0,0,4,"5,513","5,513",26,19,31,36,30,32,31,43,34,53,34,37,32,44,35,43,58,37,59,44,60,56,68,74,61,76,71,85,99,75,70,63,66,58,69,60,66,91,93,87,86,91,59,69,71,69,83,82,109,97,105,92,121,99,86,117,98,99,92,107,103,70,101,69,76,77,48,49,71,38,48,55,43,48,47,28,39,42,39,50,47,40,32,39,26,23,23,25,8,15,11,2,7,8,7,3,1,2,4,1,10
서울특별시 중구 황학동(1114067000),"6,004","6,004",39,48,39,46,38,43,32,32,36,30,28,24,17,21,20,15,33,20,38,41,40,40,50,74,72,89,100,122,131,156,126,140,154,146,124,136,134,140,141,139,122,103,101,80,74,80,76,75,85,104,99,90,98,102,79,96,77,82,85,99,108,87,66,81,78,76,74,54,70,43,47,59,49,56,40,32,42,28,38,41,17,22,22,12,6,9,9,8,6,5,4,2,3,1,1,4,1,2,0,0,0,"6,579","6,579",41,42,34,42,50,42,33,24,27,19,23,23,22,30,24,27,25,22,24,40,48,80,84,95,126,129,156,168,165,163,177,148,156,162,132,135,141,123,128,121,124,106,76,94,79,78,72,92,103,107,91,97,92,92,77,88,86,91,82,78,101,73,86,81,77,89,86,67,76,43,57,60,50,51,45,53,43,40,44,31,30,32,32,30,14,17,19,21,11,19,9,8,3,4,5,0,3,1,1,2,9
서울특별시 중구 중림동(1114068000),"6,232","6,232",48,46,67,56,66,58,43,44,58,45,40,32,39,46,37,43,30,46,39,42,56,69,58,73,60,81,68,71,88,87,79,81,69,106,112,102,122,123,132,148,156,132,99,107,108,101,92,92,104,104,98,109,105,97,94,92,103,113,106,108,105,106,81,89,83,83,72,55,62,42,56,49,56,43,40,34,39,44,40,24,22,27,25,24,19,16,11,8,8,4,6,7,4,2,1,0,0,1,0,3,11,"6,266","6,266",75,51,50,60,62,47,37,43,43,30,44,35,48,29,24,35,30,47,37,45,66,55,50,77,60,74,81,89,91,99,100,94,118,133,127,122,124,129,136,102,119,120,80,98,81,81,91,101,96,100,110,71,120,109,76,94,81,80,110,110,87,74,69,72,71,71,78,57,73,37,59,57,65,66,43,54,46,47,43,34,38,40,33,31,20,29,26,22,13,11,10,14,9,3,0,3,6,1,4,2,21
